FacetAtlas: Multifaceted Visualization for Rich Text Corpora,2010,InfoVis,Text Visualization,"Nan Cao, Jimeng Sun, Yu-Ru Lin, David Gotz, Shixia Liu, and Huamin Qu,","—Multi-facet visualization, Text visualization, Multi-relational Graph, Search UI",,,,1,,,,,,,,1,1,,,1,
SparkClouds: Visualizing Trends in Tag Clouds,2010,InfoVis,Text Visualization,SparkClouds: Visualizing Trends in Tag Clouds,"Tag clouds, trend visualization, multiple line graphs, stacked bar charts, evaluation",1,1,,,,,,,,,,,,1,,,
ManiWordle: Providing Flexible Control over Wordle,2010,InfoVis,Text Visualization,"Kyle Koh, Bongshin Lee, Bohyoung Kim, and Jinwook Seo","Interaction design, direct manipulation, flexibilty-usability tradeoff, tag-cloud, participatory visualization, user study",,,,,,,,,1,,,,,,,1,
Improving the Visual Analysis of High-dimensional Datasets Using Quality Measures,2010,VAST,,Georgia Albuquerque,,1,,,,1,,,,,,1,,,1,,,
Discovering Bits of Place Histories from People's Activity Traces,2010,VAST,,Gennady Andrienko,,,,,,1,,1,1,,,,,1,,,,
Real-time Aggregation of Wikipedia Data for Visual Analytics,2010,VAST,,Nadia Boukhelifa,,,,,,1,,,,,,,,1,,,,
Flow-based Scatterplots for Sensitivity Analysis,2010,VAST,,Yu-Hsuan Chan,,,,,,1,,,,,,,,1,,,,
Click2Annotate: Automated Insight Externalization with Rich Semantics,2010,VAST,,Yang Chen,,,,,,1,,1,1,,,,1,1,1,,1,
iVisClassifier: An Interactive Visual Analytics System for Classification Based on Supervised Dimension Reduction,2010,VAST,,Jaegul Choo,,,,,,1,,,,,,,,1,,,,
VizCept: Supporting Synchronous Collaboration for Constructing Visualizations in Intelligence Analysis,2010,VAST,,Haeyong Chung,,,,,,1,,1,1,,,,,1,,,,
Diamonds in the Rough: Social Media Visual Analytics for Journalistic Inquiry,2010,VAST,,Nicholas Diakopoulos,,,,,,1,,1,1,,,,1,,,,1,
Comparing Different Levels of Interaction Constraints for Deriving Visual Problem Isomorphs,2010,VAST,,Wenwen Dou,,,,,,1,,,,,,,1,,,,1,
Finding and Visualizing Relevant Subspaces for Clustering High-Dimensional Astronomical Data Using Connected Morphological Operators,2010,VAST,,Bilkis J. Ferdosi,,1,,,,,,,,,,1,,1,,,,
A Visual Analytics Approach to Model Learning,2010,VAST,,Supriya Garg,,,,,,1,,,,,,,,1,,,,
Towards the Personal Equation of Interaction: The Impact of Personality Factors on Visual Analytics Interface Interaction,2010,VAST,,Tera Marie Green,,,,,,1,,,,,,,1,,1,,,
DimStiller: Workflows for Dimensional Analysis and Reduction,2010,VAST,,"Stephen Ingram, Tamara Munzner",,,,,,1,,,,,,,,1,,,,
An Exploratory Study of Co-located Collaborative Visual Analytics Around a Tabletop Display,2010,VAST,,Petra Isenberg,,,,,,1,,,,,,,1,,,,1,
Interactive Querying of Temporal Data Using A Comic Strip Metaphor,2010,VAST,,Jing Jin,,,,,,1,,,,1,,,1,1,,,1,
Anomaly Detection in GPS Data Based on Visual Analytics,2010,VAST,,Zicheng Liao,,,1,,,1,,1,1,,,,,1,,,,
Helping Users Recall Their Reasoning Process,2010,VAST,,Heather Richter Lipford,,,,,,1,,,,,,,1,,,,1,
NetClinic: Interactive Visualization to Enhance Automated Fault Diagnosis in Enterprise Networks,2010,VAST,,Zhicheng Liu,,,,,,1,,1,1,1,,,1,,,,1,
Closer Look at Note Taking in the Co-located Collaborative Visual Analytics Process,2010,VAST,,Narges Mahyar,,,,,,1,,,,,,,1,,,,1,
Visual Exploration of Classification Models for Risk Assessment,2010,VAST,,Malgorzata Migut,,,,,,1,,,,,,,,1,,,,
Visual Readability Analysis: How to Make Your Writings Easier to Read,2010,VAST,,Daniela Oelke,,,,,,1,,,,,,,,1,,,,
Two-stage Framework for a Topology-Based Projection and Visualization of Classified Document Collections,2010,VAST,,Patrick Oesterling,,,1,,,,,1,1,,,1,,,1,,,
Understanding Text Corpora with Multiple Facets,2010,VAST,,Lei Shi,,,,,,1,,,,,,,,1,,,,
"Geo-Historical Context Support for Information Foraging and Sensemaking: Conceptual Model, Implementation, and Assessment",2010,VAST,,Brian Tomaszewski,,,,,,1,,,,,,,1,,,,1,
Multidimensional Data Dissection Using Attribute Relationship Graphs,2010,VAST,,Chris Weaver,,,,,,1,,,,,,,,1,,,,
Visual Market Sector Analysis for Financial Time Series Data,2010,VAST,,Hartmut Ziegler,,,,,,1,,,,,,,,1,,,,
[Honorable Mention] Saliency-Assisted Navigation of Very Large Landscape Images,2011,SciVis,,"Cheuk Yiu Ip, Amitabh Varshney","Image Saliency, Very Large Scale Images, Scene Perception, Interactive Visualization, Anomaly Detection, Guided, Interaction",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
Hierarchical Event Selection for Video Storyboards with a Case Study on Snooker Video Visualization,2011,SciVis,,"Matthew L. Parry, Philip A. Legg, David H.S. Chung, Iwan W. Grifﬁths, Min Chen","Multimedia visualization, Time series data, Illustrative visualization",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
[Honorable Mention] Artificial Defocus for Displaying Markers in Microscopy Z-Stacks,2011,SciVis,,"Alessandro Giusti, Pierluigi Taddei, Cristina Magli, Giorgio Corani, Luca Gambardella, Luca Gianaroli","Depth of ﬁeld, Microscopy, Focus stacks",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Visualization of Topological Structures in Area-Preserving Maps,2011,SciVis,,"Xavier Tricoche, Christoph Garth, Allen Sanderson","Poincare map, dynamical systems, topology, chaos, area-preserving maps, invariant manifolds",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Multi-Touch Table System for Medical Visualization: Application to Orthopedic Surgery Planning,2011,SciVis,,"Claes Lundström, Thomas Rydell, Camilla Forsell, Anders Persson, Anders Ynnerman","Medical visualization, multi-touch, tabletop display, treatment planning",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Load-Balanced Parallel Streamline Generation on Large Scale Vector Fields,2011,SciVis,,"Boonthanome Nouanesengsy, Teng-Yok Lee, Han-Wei Shen","Flow visualization, Parallel processing, 3D vector ﬁeld visualization, Streamlines",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Extinction-Based Shading and Illumination in GPU Volume Ray-Casting,2011,SciVis,,"Philipp Schlegel, Maxim Makhinya, Renato Pajarola","Volume Rendering, Shadows, Ambient Occlusion, GPU Ray-Casting, Exponential Extinction",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
GPU-Based Interactive Cut-Surface Extraction From High-Order Finite Element Fields,2011,SciVis,,"Blake Nelson, Robert Haimes, Robert M. Kirby","High-order ﬁnite elements, spectral/hp elements, cut-plane extraction, GPU-based root-ﬁnding, GPU ray-tracing, cut-surface extraction",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
GPU-Based Real-Time Approximation of the Ablation Zone for Radiofrequency Ablation,2011,SciVis,,"Christian Rieder, Tim Krüger, Christian Schumann, Horst K. Hahn","Radiofrequency ablation, ablation zone visualization, distance ﬁeld, volume rendering, GPU, interaction.",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
eature-Based Statistical Analysis of Combustion Simulation Data,2011,SciVis,,"Janine C. Bennett, Vaidyanathan Krishnamoorthy, Shusen Liu, Ray W. Grout, Evatt R. Hawkes, Jacqueline H. Chen, Jason Shepherd, Valerio Pascucci, Peer-Timo Bremer","Topology, Statistics, Data analysis, Data exploration, Visualization in Physical Sciences and Engineering, Multi-variate Data",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Quasi Interpolation With Voronoi Splines,2011,SciVis,,"Mahsa Mirzargar, Alireza Entezari","Voronoi Spline, Quasi Interpolation, Volume Visualization, Box spline",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Topological Spines: A Structure-Preserving Visual Representation of Scalar Fields,2011,SciVis,,"Carlos D. Correa, Peter Lindstrom, Peer-Timo Bremer","Scalar ﬁeld topology, topological spine, extremum graph, Morse-Smale complex",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
[Best Paper] Towards Robust Topology of Sparsely Sampled Data,2011,SciVis,,"Carlos D. Correa, Peter Lindstrom","Neighborhood graphs, topology, sparsely sampled data",1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
Visualization of AMR Data With Multi-Level Dual-Mesh Interpolation,2011,SciVis,,"Patrick J. Moran, David Ellsworth","Adaptive mesh refinement, AMR, Enzo, interpolation, ray casting, isosurfaces, dual meshes, stitching cells",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Nodes on Ropes: A Comprehensive Data and Control Flow for Steering Ensemble Simulations,2011,SciVis,,"Jürgen Waser, Hrvoje Ribičić, Raphael Fuchs, Christian Hirsch, Benjamin Schindler, Günther Blöschl, M. Eduard Gröller","Emergency/Disaster Management, Visual Knowledge Discovery, Visualization System and Toolkit Design, Data-Flow,
Meta-Flow, Parameter Study, Uncertainty, Visualization of Control",1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"Interactive, Graph-Based Visual Analysis of High-Dimensional, Multi-Parameter Fluorescence Microscopy Data in Toponomics",2011,SciVis,,"Steffen Oeltze, Wolfgang Freiler, Reyk Hillert, Helmut Doleisch, Bernhard Preim, Walter Schubert","Visual Analytics, Fluorescence Microscopy, Toponomics, Protein Interaction, Graph Visualization",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
Tuner: Principled Parameter Finding for Image Segmentation Algorithms Using Visual Response Surface Exploration,2011,SciVis,,"Thomas Torsney-Weir, Ahmed Saad, Torsten Möller, Britta Weber, Hans-Christian Hege, Jean-Marc Verbavatz, Steven Bergner","Parameter exploration, Image segmentation, Gaussian Process Model",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
Branching and Circular Features in High Dimensional Data,2011,SciVis,,"Bei Wang, Brian Summa, Valerio Pascucci, Mikael Vejdemo-Johansson","Dimensionality reduction, circular coordinates, visualization, topological analysis",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
Features in Continuous Parallel Coordinates,2011,SciVis,,"Dirk J. Lehmann, Holger Theisel","Features, Parallel Coordinates, Topology, Visualization",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
About the Influence of Illumination Models on Image Comprehension in Direct Volume Rendering,2011,SciVis,,"Florian Lindemann, Timo Ropinski","Volumetric illumination, volume rendering, spatial comprehension",0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
Automatic Transfer Functions Based on Informational Divergence,2011,SciVis,,"Marc Ruiz, Anton Bardera, Imma Boada, Ivan Viola, Miquel Feixas, Mateu Sbert","Transfer function, Information theory, Informational divergence, Kullback-Leibler distance.",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
The Effect of Colour and Transparency on the Perception of Overlaid Grids,2011,SciVis,,"Lyn Bartram, Billy Cheung, Maureen C. Stone","Information visualization, automated presentation, applied perception, visual design, computational aesthetics",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Flow Radar Glyphs–Static Visualization of Unsteady Flow with Uncertainty,2011,SciVis,,"Marcel Hlawatsch, Philipp Leube, Wolfgang Nowak, Daniel Weiskopf","Visualization, glyph, uncertainty, unsteady flow",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
iView: A Feature Clustering Framework for Suggesting Informative Views in Volume Visualization,2011,SciVis,,"Ziyi Zheng, Nafees Ahmed, Klaus Mueller","Direct volume rendering, k-means, entropy, view suggestion, set-cover problem, ant colony optimization
",1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
Volume Analysis Using Multimodal Surface Similarity,2011,SciVis,,"Martin Haidacher, Stefan Bruckner, M. Eduard Gröller","Multimodal data, volume visualization, surface similarity",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Asymmetric Tensor Field Visualization for Surfaces,2011,SciVis,,"Guoning Chen, Darrel Palke, Zhongzang Lin, Harry Yeh, Paul Vincent, Robert S. Laramee, Eugene Zhang","Dichromacy, direct volume rendering, volume classification, image recoloring",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
An Interactive Local Flattening Operator to Support Digital Investigations on Artwork Surfaces,2011,SciVis,,"Nico Pietroni, Massimiliano Corsini, Paolo Cignoni, Roberto Scopigno","Surface Characterization, Interactive Inspection, Cultural Heritage, Mesh Parameterization, Image Processing",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
Context Preserving Maps of Tubular Structures,2011,SciVis,,"Joseph Marino, Wei Zeng, Xianfeng Gu, Arie Kaufman","Geometry-based technique, volume rendering, biomedical visualization, medical visualization, conformal mapping",1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0
Authalic Parameterization of General Surfaces Using Lie Advection,2011,SciVis,,"Guangyu Zou, Jiaxi Hu, Xianfeng Gu, Jing Hua","Area-preserving surface parameterization, differential forms, Lie advection, surface visualization",1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
TransGraph: Hierarchical Exploration of Transition Relationships in Time-Varying Volumetric Data,2011,SciVis,,"Yi Gu, Chaoli Wang","Time-varying data visualization, hierarchical representation, states, transition relationship, user interface",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
[Honorable Mention] Voronoi-Based Extraction and Visualization of Molecular Paths,2011,SciVis,,"Norbert Lindow, Daniel Baum, Hans-Christian Hege","Molecular visualization, data filtering, geometry-based techniques, view-dependent visualization",1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0
Symmetry in Scalar Field Topology,2011,SciVis,,"Dilip Mathew Thomas, Vijay Natarajan","Scalar field symmetry, contour tree, similarity measure, persistence, isosurface extraction, transfer function design.",1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
A Scale Space Based Persistence Measure for Critical Points in 2D Scalar Fields,2011,SciVis,,"Jan Reininghaus, Natallia Kotava, David Günther, Jens Kasten, Hans Hagen, Ingrid Hotz","Scale space, persistence, discrete Morse theory.",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Evaluation of Trend Localization with Multi-Variate Visualizations,2011,SciVis,,"Mark A. Livingston, Jonathan W. Decker","User study, multi-variate visualization, visual task design, visual analytics",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
Straightening Tubular Flow for Side-by-Side Visualization,2011,SciVis,,"Paolo Angelelli, Helwig Hauser","Flow Visualization, Data Reformation, Comparative Visualization",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Vortex Visualization in Ultra Low Reynolds Number Insect Flight,2011,SciVis,,"Christopher Koehler, Thomas Wischgoll, Haibo Dong, Zachary Gaston","Flow visualization, flowing seed points, streak lines, streamlines, insect flight, vortex visualization, unsteady flow.",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
Two-Dimensional Time-Dependent Vortex Regions Based on the Acceleration Magnitude,2011,SciVis,,"Jens Kasten, Jan Reininghaus, Ingrid Hotz, Hans-Christian Hege","Vortex regions, time-dependent flow fields, feature extraction",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
Adaptive Extraction and Quantification of Geophysical Vortices,2011,SciVis,,"Sean Williams, Mark Petersen, Peer-Timo Bremer, Matthew Hecht, Valerio Pascucci, James Ahrens, Mario Hlawitschka, Bernd Hamann","Vortex extraction, feature extraction, statistical data analysis",0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
FoamVis: Visualization of 2D Foam Simulation Data,2011,SciVis,,"Dan R. Lipşa, Robert S. Laramee, Simon J. Cox, I. Tudur Davies","Surface Evolver, bubble-scale simulation, time-dependent visualizations",0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0
WYSIWYG (What You See is What You Get) Volume Visualization,2011,SciVis,,"Hanqi Guo, Ningyu Mao, Xiaoru Yuan","Volume rendering, Sketching input, Human-computer interaction, Transfer functions, Feature space",1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
Interactive Volume Visualization of General Polyhedral Grids,2011,SciVis,,"Philipp Muigg, Markus Hadwiger, Helmut Doleisch, Eduard Gröller","Volume rendering, unstructured grids, polyhedral grids, GPU-based visualization",1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
Image Plane Sweep Volume Illumination,2011,SciVis,,"Erik Sundén, Anders Ynnerman, Timo Ropinski","Interactive volume rendering, GPU-based ray-casting, Advanced illumination",1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
Interactive Multiscale Tensor Reconstruction for Multiresolution Volume Visualization,2011,SciVis,,"Susanne K. Suter, José A. Iglesias Guitián, Fabio Marton, Marco Agus, Andreas Elsener, Christoph P.E. Zollikofer, M. Gopi, Enrico Gobbetti, Renato Pajarola","GPU/CUDA, multiscale, tensor reconstruction, interactive volume visualization, multiresolution rendering",1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
An Efficient Direct Volume Rendering Approach for Dichromats,2011,SciVis,,"Weifeng Chen, Wei Chen, Hujun Bao","Dichromacy, direct volume rendering, volume classification, image recoloring",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
Interactive Virtual Probing of 4D MRI Blood-Flow,2011,SciVis,,"Roy van Pelt, Javier Oliván Bescós, Marcel Breeuwer, Rachel E. Clough, M. Eduard Gröller, Bart ter Haar Romeny, Anna Vilanova","Probing, Flow visualization, Illustrative visualization, Multivalued images, Phase-contrast cine MRI",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
Crepuscular Rays for Tumor Accessibility Planning,2011,SciVis,,"Rostislav Khlebnikov, Bernhard Kainz, Judith Muehl, Dieter Schmalstieg","Accessibility, ray casting, medical visualization",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Distance Visualization for Interactive 3D Implant Planning,2011,SciVis,,"Christian Dick, Rainer Burgkart, Rüdiger Westermann","Distance visualization, biomedical visualization, implant planning, glyphs, distance fields.",1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
The FlowLens: A Focus-and-Context Visualization Approach for Exploration of Blood Flow in Cerebral Aneurysms,2011,SciVis,,"Rocco Gasteiger, Mathias Neugebauer, Oliver Beuing, Bernhard Preim","Flow Visualization, Focus-and-Context, Illustrative Rendering, Aneurysm.",0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0
Projection-Based Metal-Artifact Reduction for Industrial 3D X-ray Computed Tomography,2011,SciVis,,"Artem Amirkhanov, Christoph Heinzl, Michael Reiter, Johann Kastner, M. Eduard Gröller","Metal-artifact reduction, multi-material components, visual analysis, 3D X-ray computed tomography.",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
Quality Metrics in High-Dimensional Data Visualization: An Overview and Systematization,2011,InfoVis,Theory and Foundations,"Enrico Bertini, Andrada Tatu, Daniel Keim","Quality Metrics, High-Dimensional Data Visualization.",,,,,,,,,1,,,,1,,1,,
Benefitting InfoVis with Visual Difficulties,2011,InfoVis,Theory and Foundations,"Jessica Hullman, Eytan Adar, Priti Shah","Desirable difficulites, cognitive efficiency, active processing, engagement, individual differences.",,,,,,,,,1,,,,1,,1,,
Product Plots,2011,InfoVis,Theory and Foundations,"Hadley Wickham, Heike Hofmann","Statistics, joint distribution, conditional distribution, treemap, bar chart, mosaic plot.",,,,,1,,,,1,,,,1,,,,
Visualization Rhetoric: Framing Effects in Narrative Visualization,2011,InfoVis,Theory and Foundations,"Jessica Hullman, Nick Diakopoulos","Rhetoric, narrative visualization, framing effects, semiotics, denotation, connotation.",,,,,1,,,,,,,,1,,,,
Adaptive Privacy-Preserving Visualization Using Parallel Coordinates,2011,InfoVis,Theory and Foundations,"Aritra Dasgupta, Robert Kosara","Parallel coordinates, privacy, clustering.",,,,1,,,,,1,,,,1,1,,,
Context-Preserving Visual Links,2011,InfoVis,Techniques,"Markus Steinberger, Manuela Waldner, Marc Streit, Alexander Lex, Dieter Schmalstieg","Visual links, highlighting, connectedness, routing, image-based, saliency.",,,,,,,1,,,1,,1,1,,,1,
"Design Study of LineSets, a Novel Set Visualization Technique",2011,InfoVis,Techniques,"Basak Alper, Nathalie Riche, Gonzalo Ramos, Mary Czerwinski","Set visualization, clustering, faceted data visualization, graph visualization.",,1,1,1,,1,,,,,,1,,1,,1,
Developing and Evaluating Quilts for the Depiction of Large Layered Graphs,2011,InfoVis,Techniques,"Juhee Bae, Benjamin Watson","Graph drawing, layered graphs, matrix based depiction, node-link diagram.",,1,,1,,,,,,,,1,,,,,
Arc Length-based Aspect Ratio Selection,2011,InfoVis,Techniques,"Justin Talbot, John Gerth, Pat Hanrahan","Aspect ratio selection, Banking to 45 degrees, Orientation resolution.",1,,,,1,,,,,,1,,,1,,,
Asymmetric Relations in Longitudinal Social Networks,2011,InfoVis,Techniques,"Ulrik Brandes, Bobo Nick","Network Visualization, Social Networks, Time Series Data, Visual Knowledge Discovery and Representation, Glyph- based Techniques.",,,,,1,,,,,,,,1,,,1,
